rowname	B1_DDA_ABS_QTOF6600_B1_D5_1	B1_DDA_ABS_QTOF6600_B1_D5_2	B1_DDA_ABS_QTOF6600_B1_D5_3	B1_DDA_ABS_QTOF6600_B1_D6_1	B1_DDA_ABS_QTOF6600_B1_D6_2	B1_DDA_ABS_QTOF6600_B1_D6_3	B1_DDA_ABS_QTOF6600_B1_F7_1	B1_DDA_ABS_QTOF6600_B1_F7_2	B1_DDA_ABS_QTOF6600_B1_F7_3	B1_DDA_ABS_QTOF6600_B1_M8_1	B1_DDA_ABS_QTOF6600_B1_M8_2	B1_DDA_ABS_QTOF6600_B1_M8_3	B1_DDA_APT_QE-HFX_B1_D5_1	B1_DDA_APT_QE-HFX_B1_D5_2	B1_DDA_APT_QE-HFX_B1_D5_3	B1_DDA_APT_QE-HFX_B1_D6_1	B1_DDA_APT_QE-HFX_B1_D6_2	B1_DDA_APT_QE-HFX_B1_D6_3	B1_DDA_APT_QE-HFX_B1_F7_1	B1_DDA_APT_QE-HFX_B1_F7_2	B1_DDA_APT_QE-HFX_B1_F7_3	B1_DDA_APT_QE-HFX_B1_M8_1	B1_DDA_APT_QE-HFX_B1_M8_2	B1_DDA_APT_QE-HFX_B1_M8_3	B1_DDA_FDU_Lumos_B1_D5_1	B1_DDA_FDU_Lumos_B1_D5_2	B1_DDA_FDU_Lumos_B1_D5_3	B1_DDA_FDU_Lumos_B1_D6_1	B1_DDA_FDU_Lumos_B1_D6_2	B1_DDA_FDU_Lumos_B1_D6_3	B1_DDA_FDU_Lumos_B1_F7_1	B1_DDA_FDU_Lumos_B1_F7_2	B1_DDA_FDU_Lumos_B1_F7_3	B1_DDA_FDU_Lumos_B1_M8_1	B1_DDA_FDU_Lumos_B1_M8_2	B1_DDA_FDU_Lumos_B1_M8_3	B1_DDA_FDU_QE-HFX_B4_D5_1	B1_DDA_FDU_QE-HFX_B4_D5_2	B1_DDA_FDU_QE-HFX_B4_D5_3	B1_DDA_FDU_QE-HFX_B4_D6_1	B1_DDA_FDU_QE-HFX_B4_D6_2	B1_DDA_FDU_QE-HFX_B4_D6_3	B1_DDA_FDU_QE-HFX_B4_F7_1	B1_DDA_FDU_QE-HFX_B4_F7_2	B1_DDA_FDU_QE-HFX_B4_F7_3	B1_DDA_FDU_QE-HFX_B4_M8_1	B1_DDA_FDU_QE-HFX_B4_M8_2	B1_DDA_FDU_QE-HFX_B4_M8_3	B1_DDA_TMO_Exploris480_B1_D5_1	B1_DDA_TMO_Exploris480_B1_D5_2	B1_DDA_TMO_Exploris480_B1_D5_3	B1_DDA_TMO_Exploris480_B1_D6_1	B1_DDA_TMO_Exploris480_B1_D6_2	B1_DDA_TMO_Exploris480_B1_D6_3	B1_DDA_TMO_Exploris480_B1_F7_1	B1_DDA_TMO_Exploris480_B1_F7_2	B1_DDA_TMO_Exploris480_B1_F7_3	B1_DDA_TMO_Exploris480_B1_M8_1	B1_DDA_TMO_Exploris480_B1_M8_2	B1_DDA_TMO_Exploris480_B1_M8_3	B1_DDA_TMO_QE-HFX_B1_D5_1	B1_DDA_TMO_QE-HFX_B1_D5_2	B1_DDA_TMO_QE-HFX_B1_D5_3	B1_DDA_TMO_QE-HFX_B1_D6_1	B1_DDA_TMO_QE-HFX_B1_D6_2	B1_DDA_TMO_QE-HFX_B1_D6_3	B1_DDA_TMO_QE-HFX_B1_F7_1	B1_DDA_TMO_QE-HFX_B1_F7_2	B1_DDA_TMO_QE-HFX_B1_F7_3	B1_DDA_TMO_QE-HFX_B1_M8_1	B1_DDA_TMO_QE-HFX_B1_M8_2	B1_DDA_TMO_QE-HFX_B1_M8_3
ACO1	-0.7369166666666662	-5.595916666666667	0.1610833333333337	0.1410833333333336	-0.7969166666666663	-0.6579166666666663	-0.5969166666666663	1.7810833333333336	1.9740833333333336	0.9650833333333336	1.1710833333333337	0.6470833333333337	-1.280416666666667	0.9785833333333332	-1.173416666666667	1.3935833333333332	-6.592416666666667	-1.046416666666667	0.1485833333333331	0.994583333333333	-0.4194166666666669	1.7685833333333332	1.596583333333333	2.0875833333333333	0.2022499999999996	0.3982499999999995	-0.2017500000000003	0.0212499999999995	-0.1797500000000005	-5.20375	-0.0187500000000004	0.0732499999999996	1.6712499999999997	0.4082499999999995	0.4422499999999996	0.8432499999999996	-0.8344999999999998	-1.2234999999999998	-0.4734999999999997	2.0805000000000007	-0.3324999999999997	-0.2784999999999997	-0.2294999999999997	0.1015000000000002	0.1415000000000003	-0.2264999999999997	0.0335000000000003	-0.3024999999999997	1.1447499999999993	-5.9982500000000005	1.1137499999999994	0.1807499999999992	1.6227499999999992	0.1337499999999992	0.5637499999999993	1.6477499999999994	1.698749999999999	-5.9982500000000005	0.9487499999999992	1.3977499999999994	-0.7431666666666663	-1.3481666666666663	-0.2451666666666661	-1.1071666666666662	-2.2961666666666662	1.5318333333333336	0.2528333333333337	-0.8461666666666663	0.1188333333333337	2.248833333333334	1.524833333333334	-0.6351666666666662
PTRH2	-2.604138888888889	-2.604138888888889	-2.604138888888889	4.574861111111111	5.25186111111111	-2.604138888888889	-2.604138888888889	6.107861111111111	-2.604138888888889	4.430861111111111	-2.604138888888889	4.414861111111111	1.306111111111112	0.3581111111111115	0.6031111111111116	0.4541111111111116	0.4491111111111117	1.0881111111111117	0.3171111111111115	1.1441111111111115	0.6731111111111119	-0.1578888888888885	0.4221111111111115	-0.1058888888888884	1.0251944444444443	0.9371944444444444	0.7881944444444444	1.1821944444444443	0.3121944444444444	-0.3968055555555556	0.0001944444444443	1.4491944444444445	1.2611944444444445	0.3061944444444444	-0.1708055555555556	-0.1428055555555556	0.3024444444444445	0.7074444444444445	0.9484444444444444	0.7124444444444447	0.3904444444444446	0.9814444444444448	0.9724444444444444	1.1884444444444446	0.8594444444444445	-0.4545555555555554	-0.2235555555555554	0.1664444444444446	3.878861111111111	2.786861111111111	2.567861111111111	-3.846138888888889	2.696861111111111	-3.846138888888889	-3.846138888888889	2.9618611111111117	2.670861111111111	-3.846138888888889	2.3648611111111117	2.007861111111111	-0.2844722222222224	0.2795277777777776	1.4645277777777777	-0.2964722222222224	-0.4284722222222223	2.0795277777777774	1.9095277777777773	2.167527777777777	0.2255277777777773	0.9715277777777772	-1.0004722222222224	-0.5364722222222225
FAH	1.06925	1.30025	1.44325	1.21225	0.9202500000000002	1.2012500000000002	0.7642500000000001	1.7512500000000002	1.52325	0.55725	0.3452500000000001	0.2102500000000001	-6.320166666666667	-0.5341666666666669	5.888833333333333	2.323833333333333	1.3498333333333332	1.468833333333333	1.7368333333333332	2.309833333333333	0.6168333333333331	1.040833333333333	0.9768333333333332	1.439833333333333	-4.281166666666667	-4.281166666666667	2.3628333333333336	3.614833333333333	1.7558333333333336	2.5028333333333337	2.8378333333333337	3.3868333333333336	3.5548333333333337	3.0238333333333336	-4.281166666666667	2.101833333333333	0.1005833333333333	0.5725833333333333	0.6735833333333333	1.6585833333333335	0.0515833333333333	1.0865833333333337	1.8005833333333334	1.6245833333333335	1.2495833333333335	1.0125833333333334	1.1185833333333337	1.3485833333333337	1.27325	1.20925	1.1542499999999998	1.2182499999999998	1.0892499999999998	1.0712499999999996	1.0652499999999998	1.37525	0.6912499999999996	0.9022499999999996	0.9732499999999996	0.2752499999999996	0.91325	0.53725	0.67025	1.0452500000000002	0.41625	0.30125	1.5772500000000005	1.88625	1.81825	1.62025	-0.0377499999999999	1.55025
TOMM20	1.951805555555556	1.779805555555556	2.288805555555556	-5.228194444444444	-5.228194444444444	5.771805555555556	-5.228194444444444	-5.228194444444444	2.453805555555556	-5.228194444444444	2.751805555555556	2.135805555555556	2.094722222222223	-9.108277777777776	1.0337222222222229	-9.108277777777776	0.2117222222222228	0.4507222222222227	1.9167222222222229	2.124722222222223	1.2787222222222223	0.3597222222222225	1.5377222222222224	0.2007222222222227	-6.515027777777778	4.263972222222222	-6.515027777777778	3.109972222222222	3.684972222222222	3.363972222222222	3.800972222222222	4.129972222222222	-6.515027777777778	-6.515027777777778	-6.515027777777778	3.213972222222222	-0.6987777777777788	-0.5877777777777791	0.1132222222222214	-0.8407777777777787	-0.8837777777777789	-0.918777777777779	-0.3887777777777792	-0.6057777777777789	-0.6677777777777791	-0.6467777777777792	0.0852222222222209	-0.9667777777777792	-0.5839444444444446	-0.5839444444444446	-0.5839444444444446	-0.5839444444444446	-0.5839444444444446	-0.5839444444444446	-0.5839444444444446	-0.5839444444444446	-0.5839444444444446	-0.5839444444444446	-0.5839444444444446	-0.5839444444444446	2.382222222222223	-6.965777777777777	-6.965777777777777	-6.965777777777777	1.3242222222222226	2.874222222222223	3.759222222222223	0.4742222222222227	3.6022222222222227	-6.965777777777777	3.3212222222222225	3.1182222222222227
CTSH	1.2751805555555558	1.5771805555555558	2.626180555555556	2.768180555555556	2.579180555555556	2.770180555555556	2.096180555555556	-6.344819444444444	-6.344819444444444	3.447180555555556	3.402180555555556	2.153180555555556	1.2203472222222222	1.1543472222222222	-4.442652777777778	1.526347222222222	-4.442652777777778	-4.442652777777778	0.5073472222222222	3.036347222222222	2.263347222222222	5.156347222222222	6.077347222222223	4.391347222222223	1.7660972222222229	2.2290972222222223	0.1290972222222224	-0.3919027777777775	1.5940972222222225	0.9260972222222226	-1.4249027777777774	0.8300972222222225	-1.1659027777777775	2.1780972222222226	2.7450972222222223	2.5900972222222225	2.449930555555556	2.560930555555556	1.2629305555555557	1.7529305555555557	2.170930555555556	1.0419305555555556	-0.2430694444444442	-0.5050694444444442	-6.649069444444445	2.565930555555556	2.733930555555556	2.862930555555556	1.3506805555555552	1.6446805555555553	1.4586805555555549	-1.021319444444445	1.1736805555555552	1.183680555555555	0.723680555555555	0.7026805555555551	0.3576805555555549	2.242680555555556	2.3786805555555546	-0.1903194444444449	1.4027638888888885	1.7587638888888886	0.8637638888888886	2.317763888888888	-0.1592361111111115	2.1597638888888886	1.0757638888888883	-7.021236111111112	1.7787638888888886	1.7577638888888882	3.0417638888888883	3.0287638888888884
AKAP8L	2.155902777777777	-3.3660972222222223	3.1579027777777777	2.9169027777777776	3.301902777777778	1.2339027777777778	-3.3660972222222223	-3.3660972222222223	-3.3660972222222223	-3.3660972222222223	-3.3660972222222223	3.2509027777777777	-0.7659305555555557	-1.4219305555555557	-0.0659305555555556	0.6930694444444444	-0.0809305555555556	-1.7059305555555555	1.4280694444444444	-1.7699305555555558	0.9080694444444444	0.8760694444444445	-1.963930555555556	-0.3099305555555555	-1.4066805555555555	-0.0886805555555553	0.4313194444444446	0.3193194444444447	0.2053194444444446	0.0963194444444446	-0.3046805555555554	-0.8536805555555553	-0.9806805555555552	-1.4446805555555553	-0.0546805555555554	-0.0976805555555553	-0.1198472222222221	-0.1698472222222221	-0.1768472222222221	-0.5748472222222221	-0.064847222222222	-0.4928472222222221	-0.066847222222222	0.0031527777777778	-1.100847222222222	-0.939847222222222	-0.319847222222222	-0.1558472222222221	-0.015597222222222	-0.1175972222222221	-0.051597222222222	0.0134027777777778	0.5804027777777778	-1.720597222222222	-2.0215972222222223	-0.0585972222222221	-0.358597222222222	-0.263597222222222	-0.011597222222222	-0.1535972222222221	-1.3298472222222224	0.7731527777777776	1.0711527777777776	0.8081527777777775	0.6311527777777775	0.7821527777777775	-7.148847222222223	0.3271527777777775	-0.4868472222222224	0.2281527777777775	-0.2828472222222224	0.4481527777777775
PKN1	-5.168430555555556	-0.7954305555555559	0.195569444444444	1.698569444444444	1.110569444444444	0.4325694444444441	-0.2794305555555558	-5.168430555555556	0.684569444444444	0.578569444444444	-0.199430555555556	1.313569444444444	-4.982597222222223	0.1694027777777771	0.004402777777777	1.2414027777777772	0.119402777777777	0.7254027777777771	1.141402777777777	0.349402777777777	-1.2745972222222228	1.333402777777777	-4.982597222222223	0.5584027777777771	-0.0855138888888883	-3.828513888888888	-1.3105138888888883	-2.3045138888888883	-0.6475138888888884	-2.382513888888888	2.3304861111111115	1.5394861111111116	2.892486111111112	0.6934861111111117	-1.3085138888888883	-1.1855138888888883	-0.6360972222222219	-0.6130972222222218	-0.4210972222222218	-0.4020972222222219	-0.3330972222222218	-0.5390972222222219	-0.9230972222222218	-0.5980972222222218	-1.0320972222222218	-0.0040972222222218	-0.2640972222222219	0.1689027777777781	0.7391527777777775	-0.5898472222222224	-0.6308472222222223	-0.1718472222222222	-1.4528472222222222	-1.0628472222222225	-0.3888472222222223	-0.9748472222222224	-0.9608472222222224	0.9311527777777776	-0.0738472222222224	-0.9608472222222224	-1.5445138888888883	-1.4595138888888886	-0.7425138888888886	1.2254861111111115	-0.5325138888888885	-0.2615138888888886	-1.0725138888888883	-1.0235138888888886	-1.2345138888888885	0.6924861111111116	-0.4295138888888885	0.7854861111111116
PPP1R8	4.172736111111111	5.198736111111112	5.226736111111111	-3.767263888888889	-3.767263888888889	4.006736111111112	3.280736111111111	5.702736111111111	5.896736111111111	3.1257361111111117	-3.767263888888889	-3.767263888888889	2.380152777777777	3.2981527777777773	1.9721527777777772	1.9021527777777771	-0.0818472222222226	1.0131527777777771	1.3871527777777772	0.9821527777777772	1.0681527777777773	1.5621527777777773	3.5721527777777773	2.486152777777777	1.1302361111111112	1.3122361111111112	1.8542361111111116	1.6322361111111112	2.323236111111111	2.2262361111111115	1.926236111111111	0.9942361111111112	1.6782361111111113	2.349236111111111	1.4202361111111113	2.695236111111111	2.0915694444444446	1.927569444444444	2.0095694444444447	1.4785694444444444	1.5655694444444446	2.063569444444444	1.5885694444444445	1.8905694444444443	1.5725694444444442	2.2595694444444447	1.5865694444444445	1.5075694444444443	-6.780763888888888	3.787236111111112	1.5612361111111115	3.2272361111111114	3.4492361111111114	3.232236111111112	2.866236111111112	1.7322361111111118	-0.2737638888888882	2.058236111111112	3.783236111111112	2.899236111111112	1.495069444444444	2.052069444444444	2.577069444444444	0.8160694444444436	0.4380694444444437	1.0740694444444436	3.4760694444444438	1.451069444444444	1.5940694444444437	1.1530694444444438	2.260069444444444	3.155069444444444
PDCD6IP	4.2486250000000005	4.511625	4.112625	3.3116250000000003	4.161625	4.3176250000000005	4.370625	4.034625	4.5916250000000005	4.6606250000000005	4.743625000000001	4.428625	4.129291666666667	4.507291666666667	4.388291666666667	4.1012916666666674	3.430291666666667	5.068291666666667	4.389291666666667	4.466291666666667	4.253291666666668	4.360291666666667	3.970291666666667	4.429291666666667	4.362875	4.554875	4.684875	4.155875	4.055875	3.4598750000000003	4.094875	4.473875	4.408875	4.379875	4.619875	4.241875	4.303041666666666	4.477041666666666	4.531041666666666	4.453041666666666	4.205041666666666	4.560041666666666	4.395041666666666	3.9540416666666665	3.912041666666666	4.291041666666666	4.232041666666666	4.180041666666666	4.436624999999999	4.567625	4.270625	4.014625	4.123625	3.773624999999999	4.710624999999999	4.429625	4.282625	4.374625	4.339625	4.169625	4.3505416666666665	4.418541666666667	4.1855416666666665	4.187541666666667	4.268541666666667	4.830541666666667	4.901541666666667	4.511541666666667	4.238541666666667	4.174541666666667	4.011541666666667	3.4145416666666666
UBE2G1	7.486166666666667	5.700166666666666	3.7621666666666655	-1.9588333333333336	6.004166666666666	-1.9588333333333336	-1.9588333333333336	-1.9588333333333336	-1.9588333333333336	-1.9588333333333336	-1.9588333333333336	5.026166666666667	1.7098333333333335	1.4978333333333338	1.4858333333333338	1.6968333333333336	0.7868333333333336	1.323833333333334	1.0588333333333335	0.8778333333333336	-0.1861666666666663	0.4988333333333336	1.7608333333333337	1.7558333333333338	0.9766666666666668	1.5786666666666669	1.1466666666666667	1.0956666666666668	1.5536666666666668	1.8876666666666668	0.6426666666666667	0.6746666666666667	0.9066666666666668	0.9346666666666668	1.6966666666666663	1.1726666666666663	1.8345833333333328	1.2785833333333332	1.3685833333333337	1.9205833333333333	1.1665833333333335	1.2985833333333332	1.0925833333333332	0.7585833333333336	1.8475833333333336	0.9795833333333333	0.4525833333333335	0.2685833333333334	0.8983333333333334	-5.378666666666667	0.4783333333333334	0.5773333333333335	2.172333333333333	2.902333333333333	2.3663333333333334	2.159333333333333	1.3033333333333337	0.7933333333333334	3.2633333333333336	2.7313333333333336	1.0924166666666664	1.0714166666666665	1.7454166666666668	0.7484166666666665	2.3694166666666665	1.2884166666666663	0.7614166666666664	1.2194166666666666	0.9904166666666664	1.0784166666666666	1.0744166666666666	0.8274166666666667
