"","metabolite_name","T_L4_D5_01","T_L4_D5_02","T_L4_D5_03","T_L4_D6_01","T_L4_D6_02","T_L4_D6_03","T_L4_F7_01","T_L4_F7_02","T_L4_F7_03","T_L4_M8_01","T_L4_M8_02","T_L4_M8_03","T_L4_D5_04","T_L4_D5_05","T_L4_D5_06","T_L4_D6_04","T_L4_D6_05","T_L4_D6_06","T_L4_F7_04","T_L4_F7_05","T_L4_F7_06","T_L4_M8_04","T_L4_M8_05","T_L4_M8_06","T_L4_D5_07","T_L4_D5_08","T_L4_D5_09","T_L4_D6_07","T_L4_D6_08","T_L4_D6_09","T_L4_F7_07","T_L4_F7_08","T_L4_F7_09","T_L4_M8_07","T_L4_M8_08","T_L4_M8_09","T_L4_D5_10","T_L4_D5_11","T_L4_D5_12","T_L4_D6_10","T_L4_D6_11","T_L4_D6_12","T_L4_F7_10","T_L4_F7_11","T_L4_F7_12","T_L4_M8_10","T_L4_M8_11","T_L4_M8_12","T_L4_D5_16","T_L4_D5_17","T_L4_D5_18","T_L4_D6_16","T_L4_D6_17","T_L4_D6_18","T_L4_F7_16","T_L4_F7_17","T_L4_F7_18","T_L4_M8_16","T_L4_M8_17","T_L4_M8_18","T_L4_D5_19","T_L4_D5_20","T_L4_D5_21","T_L4_D6_19","T_L4_D6_20","T_L4_D6_21","T_L4_F7_19","T_L4_F7_20","T_L4_F7_21","T_L4_M8_19","T_L4_M8_20","T_L4_M8_21","T_L4_D5_22","T_L4_D5_23","T_L4_D5_24","T_L4_D6_22","T_L4_D6_23","T_L4_D6_24","T_L4_F7_22","T_L4_F7_23","T_L4_F7_24","T_L4_M8_22","T_L4_M8_23","T_L4_M8_24","T_L4_D5_25","T_L4_D5_26","T_L4_D5_27","T_L4_D6_25","T_L4_D6_26","T_L4_D6_27","T_L4_F7_25","T_L4_F7_26","T_L4_F7_27","T_L4_M8_25","T_L4_M8_26","T_L4_M8_27","T_L4_D5_28","T_L4_D5_29","T_L4_D5_30","T_L4_D6_28","T_L4_D6_29","T_L4_D6_30","T_L4_F7_28","T_L4_F7_29","T_L4_F7_30","T_L4_M8_28","T_L4_M8_29","T_L4_M8_30","T_L4_D5_31","T_L4_D5_32","T_L4_D5_33","T_L4_D6_31","T_L4_D6_32","T_L4_D6_33","T_L4_F7_31","T_L4_F7_32","T_L4_F7_33","T_L4_M8_31","T_L4_M8_32","T_L4_M8_33","U_L1_D5_01","U_L1_D5_02","U_L1_D5_03","U_L1_D6_01","U_L1_D6_02","U_L1_D6_03","U_L1_F7_01","U_L1_F7_02","U_L1_F7_03","U_L1_M8_01","U_L1_M8_02","U_L1_M8_03","U_L2_D5_01","U_L2_D5_02","U_L2_D5_03","U_L2_D6_01","U_L2_D6_02","U_L2_D6_03","U_L2_F7_01","U_L2_F7_02","U_L2_F7_03","U_L2_M8_01","U_L2_M8_02","U_L2_M8_03","U_L3_D5_01","U_L3_D6_01","U_L3_F7_01","U_L3_M8_01","U_L3_D5_02","U_L3_D6_02","U_L3_F7_02","U_L3_M8_02","U_L3_D5_03","U_L3_D6_03","U_L3_F7_03","U_L3_M8_03","U_L3_D5_04","U_L3_D5_05","U_L3_D5_06","U_L3_D6_04","U_L3_D6_05","U_L3_D6_06","U_L3_F7_04","U_L3_F7_05","U_L3_F7_06","U_L3_M8_04","U_L3_M8_05","U_L3_M8_06","U_L5_D5_01","U_L5_D5_02","U_L5_D5_03","U_L5_D6_01","U_L5_D6_02","U_L5_D6_03","U_L5_F7_01","U_L5_F7_02","U_L5_F7_03","U_L5_M8_01","U_L5_M8_02","U_L5_M8_03"
"HMDB0001844","2-Methylsuccinic acid",2.37,2.353,2.398,2.384,2.359,2.411,2.488,2.454,2.472,2.621,2.689,2.658,2.356,2.251,2.37,2.29,2.35,2.501,2.39,2.623,2.433,2.488,2.637,2.546,1.848,1.807,1.84,1.815,1.763,1.815,2.023,1.975,2.024,2.32,2.235,2.294,2.39,2.516,2.198,2.37,2.989,2.217,2.546,2.248,2.266,2.539,2.563,2.531,2.254,2.35,2.506,1.993,1.86,2.467,2.556,2.939,2.272,2.874,2.379,2.284,2.37,2.379,2.37,2.353,2.409,2.501,2.59,2.87,2.725,3.023,3.134,3.285,2.353,2.302,2.459,2.467,2.48,2.513,2.604,2.639,2.597,2.884,3.002,2.92,2.409,2.322,2.39,2.506,2.446,2.417,2.676,2.658,2.725,3.005,3.065,3.072,2.409,2.322,2.39,2.506,2.446,2.417,2.676,2.658,2.725,3.005,3.065,3.072,2.452,1.872,2.681,2.767,3.867,2.496,3.364,3.232,3.305,3.953,3.793,3.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.908,16.689,18.611,18.195,17.238,17.48,17.246,17.755,0,16.748,17.092,18.171,17.376,16.623,17.608,16.621,18.063,17.08,17.186,17.455,17.521,18.499,17.749,18.077,16.703,16.877,16.787,16.887,17.264,17.197,17.095,17.545,17.251,16.474,16.6,17.168
"HMDB0000357","3-Hydroxybutyric acid",3.805,3.796,3.778,4.299,4.14,4.21,4.221,4.051,4.106,4.14,4.259,4.264,3.847,3.871,3.89,4.209,4.424,4.233,4.156,4.191,4.158,4.416,4.233,4.173,3.321,3.335,3.392,3.96,3.796,4.116,3.901,3.846,3.859,4.049,4.06,3.916,3.589,3.782,3.983,4.494,4.598,4.483,4.202,4.242,4.186,4.525,4.613,4.465,3.863,3.841,3.668,4.403,4.334,3.963,4.179,3.819,4.203,4.651,4.478,4.622,3.766,3.754,3.858,4.424,4.31,4.419,4.295,4.417,4.358,4.512,4.436,4.385,3.616,3.823,3.925,4.149,4.356,4.493,4.204,4.033,4.337,4.336,4.422,4.387,3.727,3.906,3.74,4.527,4.558,4.637,4.299,4.377,4.579,4.658,4.485,4.595,3.727,3.906,3.74,4.527,4.558,4.637,4.299,4.377,4.579,4.658,4.485,4.595,3.836,3.858,3.679,4.361,4.415,4.423,4.255,4.323,4.372,4.544,4.529,4.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.068,17.535,16.634,16.546,17.262,18.442,17.089,17.466,17.817,18.866,17.221,17.119
"HMDB0000555","3-Methyladipic acid",2.18,2.121,2.141,2.23,2.263,2.23,2.186,2.239,2.284,2.22,2.403,2.446,1.84,1.96,2.084,1.978,2.053,2.094,2.189,2.074,1.791,1.967,2.233,2.081,1.612,1.704,1.461,1.675,1.605,1.639,1.911,2.039,1.8,1.924,1.897,1.656,2.091,2.281,2.06,2.077,2.144,2.205,2.186,2.111,2.154,2.138,2.17,2.362,2.131,1.816,2.428,1.986,1.74,2.101,1.934,2.31,2.138,2.202,2.183,2.057,2.091,2.121,2.223,2.208,1.963,2.111,2.217,2.639,2.074,2.644,2.842,2.854,2.147,2.198,2.094,2.278,2.205,2.114,2.585,2.436,2.493,2.381,2.519,2.698,2.198,2.475,1.646,1.876,1.131,2.911,3.064,2.838,1.753,2.642,2.967,3.596,2.198,2.475,1.646,1.876,1.131,2.911,3.064,2.838,1.753,2.642,2.967,3.596,2.44,2.097,1.84,1.646,2.11,1.662,2.567,1.993,2.476,1.765,1.639,1.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.486,14.267,14.382,13.545,13.932,14.499,13.794,13.325,13.973,14.286,14.469,14.248
"HMDB0000755","3-(4-Hydroxyphenyl)lactate (HPLA)",3.251,3.2,3.373,3.373,3.281,3.183,3.189,3.126,2.934,3.417,3.288,3.536,3.194,3.475,3.152,2.651,3.245,3.248,2.986,2.646,3.22,3.497,3.711,3.601,3.438,3.526,3.331,3.537,4.057,3.09,3.342,3.281,3.158,3.423,3.405,3.339,3.034,2.984,3.698,2.943,2.573,2.844,3.004,2.782,2.609,2.96,2.822,3.084,3.285,3.222,3.319,3.287,3.248,3.119,3.203,3.176,3.242,3.493,3.472,3.57,3.322,3.251,3.257,2.976,3.202,3.216,3.004,3.091,2.92,2.982,3.157,3.227,3.194,3.31,3.322,3.082,3.297,3.206,3.134,3.067,3.139,3.448,3.466,3.291,3.372,3.222,3.231,3.109,3.181,3.094,3.072,3.091,3.055,3.362,3.407,3.561,3.372,3.222,3.231,3.109,3.181,3.094,3.072,3.091,3.055,3.362,3.407,3.561,3.406,3.039,3.357,3.339,3.821,3.41,2.795,3.337,3.241,3.275,3.422,3.751,13.071,13.114,13.014,12.953,12.967,12.673,12.849,12.859,13.309,13.104,13.284,13.613,13.19,14.007,13.856,12.716,13.192,13.285,12.881,13.46,13.341,13.916,13.964,14.255,20.564,20.372,20.303,20.732,20.503,20.431,20.303,20.867,20.427,20.371,20.356,20.861,20.525,20.513,20.416,20.282,20.297,20.359,20.295,20.341,20.349,20.757,20.798,20.825,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0003911","3-Amino isobutanoate",2.707,2.674,2.696,2.911,2.874,2.916,2.911,2.84,2.932,2.876,2.893,2.926,2.628,2.585,2.595,2.801,3.07,2.954,2.791,2.809,2.78,2.866,2.696,2.805,2.668,2.609,2.632,2.924,2.813,2.828,2.69,2.858,2.788,2.91,2.865,2.797,2.662,2.655,2.757,3.239,3.213,3.142,3.26,3.146,2.862,2.96,2.98,3.237,2.674,2.639,2.763,2.866,2.987,2.967,2.882,2.911,2.987,2.878,2.971,2.993,2.72,2.687,2.667,2.935,2.935,2.918,3.03,2.958,2.911,2.85,2.727,2.886,2.714,2.68,2.683,2.976,2.975,2.832,2.941,2.854,3.02,2.799,2.778,2.922,2.763,2.573,2.733,3.513,3.559,3.578,3.581,3,3.705,3.385,3.38,3.461,2.763,2.573,2.733,3.513,3.559,3.578,3.581,3,3.705,3.385,3.38,3.461,2.713,2.672,2.691,2.925,3.091,2.892,2.87,2.963,2.912,2.879,2.89,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.717,15.272,15.221,15.578,15.04,15.318,15.226,14.708,15.307,15.325,14.826,15.486
"HMDB0000752","3-Methylglutaric acid",2.07,2.07,2.06,2.124,2.114,2.124,2.114,2.091,2.124,2.176,2.198,2.183,2.114,2.108,2.128,2.173,2.163,2.205,2.18,2.17,2.157,2.23,2.257,2.236,0.891,0.843,0.954,1.054,1.099,1.061,1.036,1.066,1.05,1.244,1.156,1.202,2.064,2.06,2.077,2.098,2.239,2.084,2.111,2.084,2.067,2.131,2.111,2.108,2.091,2.05,2.06,1.982,1.963,2.039,2.17,2.287,2.067,2.16,2,2.004,2.057,2.06,2.081,2.186,2.281,2.205,2.18,2.307,2.192,2.422,2.444,2.556,2.06,2.108,2.032,2.189,2.144,2.186,2.154,2.134,2.189,2.31,2.302,2.348,2.098,2.094,2.004,2.816,2.491,2.88,2.516,2.793,2.716,3.335,3.329,3.285,2.098,2.094,2.004,2.816,2.491,2.88,2.516,2.793,2.716,3.335,3.329,3.285,2.093,2.086,2.019,2.447,2.939,2.432,2.378,2.382,2.359,2.782,2.693,2.642,14.396,16.049,15.287,15.061,14.64,14.208,14.995,15.725,14.441,16.536,14.55,14.113,13.611,14.334,14.257,15.005,14.9,14.035,14.325,14.28,14.552,15.902,13.631,14.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.905,20.965,20.858,21.11,21.078,20.983,20.75,20.937,20.802,21.07,20.885,20.976
"HMDB0000779","3-Phenyllactic acid",1.305,1.239,1.269,1.618,1.692,1.722,1.401,1.48,1.48,1.459,1.526,1.531,1.556,1.575,1.566,1.971,1.832,2.06,1.57,1.623,1.7,1.59,1.669,1.718,0.292,0.405,0.188,0.915,1.014,0.94,0.502,0.615,0.684,0.74,0.518,0.595,1.281,1.233,1.299,1.39,1.465,1.367,1.287,1.22,1.293,1.263,1.362,1.31,1.263,1.227,1.322,1.491,1.35,1.86,1.428,1.345,1.195,1.373,1.373,1.251,1.151,1.239,1.411,2.004,1.945,1.736,1.433,1.521,1.646,1.501,1.816,1.531,1.233,1.339,1.239,1.646,1.655,1.642,1.287,1.417,1.406,1.345,1.531,1.411,1.104,1.339,1.356,1.795,1.782,1.761,1.496,1.362,1.449,1.339,1.449,1.551,1.104,1.339,1.356,1.795,1.782,1.761,1.496,1.362,1.449,1.339,1.449,1.551,1.534,0.942,1.276,2.323,2.585,2.109,1.663,1.612,1.577,1.667,1.79,1.726,0,0,0,0,0,0,0,0,0,0,0,0,11.009,10.898,10.463,10.951,10.761,11.37,10.3,10.965,10.662,9.868,11.152,10.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.462,12.504,12.893,13.315,13.762,13.558,12.776,12.029,12.019,12.54,12.869,12.936
"HMDB0000112","4-Aminobutyrate",5.741,5.975,5.751,5.617,5.855,5.72,5.202,5.179,5.29,6.239,6.397,6.452,6.3,6.315,6.163,6.088,6.323,6.065,5.602,5.553,5.652,6.668,6.577,6.761,6.022,6.019,6.057,6.088,6.124,6.1,5.583,5.625,5.641,6.691,6.729,6.802,5.821,5.856,5.802,5.697,5.407,5.606,5.172,5.082,5.067,6.096,6.098,6.191,5.942,5.719,5.81,5.866,5.888,5.815,5.347,5.174,5.332,6.255,6.498,6.46,5.833,5.818,5.828,5.769,5.839,5.737,5.441,5.448,5.372,6.307,6.382,6.156,5.741,5.946,5.784,5.809,6.007,5.903,5.265,5.317,5.458,6.329,6.508,6.415,5.952,5.817,5.698,5.656,5.8,5.729,5.215,5.258,5.615,6.281,6.296,6.453,5.952,5.817,5.698,5.656,5.8,5.729,5.215,5.258,5.615,6.281,6.296,6.453,5.76,5.893,5.823,5.846,6.102,5.826,5.342,5.291,5.301,6.505,6.49,6.415,12.857,13.006,12.872,12.883,12.916,12.788,12.488,12.351,12.394,12.999,13.187,13.36,13.897,13.861,13.834,13.602,13.773,13.998,13.521,13.401,13.52,13.845,13.929,13.87,23.284,23.343,22.42,23.73,23.195,23.21,22.514,23.498,23.24,23.1,22.612,23.581,23.095,23.061,22.846,23.195,23.138,23.07,22.505,22.504,22.334,23.635,23.572,23.574,15.81,15.362,15.637,15.671,15.553,15.785,14.681,15.193,14.182,15.338,15.359,15.187
"HMDB0001149","5-Aminolevulinic acid",4.165,4.13,3.983,3.964,3.881,3.955,4.276,4.24,3.972,4.381,4.578,4.538,3.964,3.75,3.841,3.597,3.853,3.787,4.104,4.09,3.966,4.161,4.103,4.055,3.877,3.667,3.591,3.726,3.127,3.425,3.967,4.015,3.879,4.089,4.025,4.307,4.123,4.069,4.092,4.167,3.786,3.872,4.04,4.209,4.36,4.738,4.413,4.21,4.082,3.933,4.251,4.161,3.163,4.039,4.114,4.084,4.212,4.539,4.776,4.811,4,4.182,4.096,3.932,4.2,3.953,4.265,4.314,4.437,4.523,4.546,4.518,4.218,4.632,2.971,4.413,4.234,4.651,4.685,4.598,4.604,5.1,4.911,4.535,4.119,4.057,4.107,4.05,4.029,3.986,4.457,4.536,3.924,4.57,4.526,4.592,4.119,4.057,4.107,4.05,4.029,3.986,4.457,4.536,3.924,4.57,4.526,4.592,4.215,4.131,3.922,3.994,4.199,4.233,4.41,4.376,4.498,4.644,4.502,4.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.408,15.193,15.624,16.503,16.512,16.669,16.553,16.083,16.264,14.732,16.549,16.155
"HMDB0000267","5-Oxoproline",8.199,8.087,7.957,7.803,7.701,7.841,8.227,8.162,7.79,8.38,8.391,8.363,7.582,7.501,7.516,7.072,7.313,7.285,7.598,7.644,7.528,7.697,7.788,7.728,7.572,7.489,7.497,7.769,7.688,7.25,7.752,7.765,7.672,7.882,7.786,7.998,7.998,8.116,8.137,7.926,7.454,7.732,8.084,8.1,8.171,8.459,8.35,8.296,8.133,7.922,8.186,7.901,7.918,7.818,8.145,8.083,8.147,8.387,8.706,8.568,8.009,8.157,8.085,7.833,8.003,7.791,8.144,8.231,8.173,8.536,8.48,8.473,7.879,8.244,8.107,7.92,8.011,8.104,8.247,8.271,8.274,8.631,8.429,8.373,8.046,8.056,8.15,7.87,7.837,7.78,8.177,8.111,7.807,8.453,8.341,8.336,8.046,8.056,8.15,7.87,7.837,7.78,8.177,8.111,7.807,8.453,8.341,8.336,8.143,8.067,8.042,7.976,8.209,8.026,8.225,8.311,8.37,8.535,8.336,8.571,13.899,14.543,14.008,15.477,15.465,14.766,15.139,15.609,15.226,16.524,16.572,16.377,16.991,17.068,17.144,17.225,17.623,17.763,17.476,17.846,17.652,18.523,18.499,18.708,22.31,23.121,23.45,24.111,22.329,23.216,23.444,24.242,22.233,23.203,23.435,24.113,22.488,22.495,22.904,23.137,23.149,23.142,23.373,23.48,23.402,24.19,24.186,24.177,0,0,0,0,0,0,0,0,0,0,0,0
