"MSP"	"ERS848618"	"ERS848619"	"ERS848620"	"ERS848621"	"ERS848622"	"ERS848629"	"ERS848630"	"ERS848631"	"ERS848633"	"ERS848635"	"ERS848640"	"ERS848641"	"ERS848645"	"ERS848647"	"ERS848648"	"ERS848649"	"ERS848651"	"ERS848652"	"ERS848653"	"ERS848654"	"ERS848655"	"ERS848656"	"ERS848657"	"ERS848658"	"ERS848659"	"ERS848660"	"ERS848661"	"ERS848662"	"ERS848663"	"ERS848664"	"ERS848713"	"ERS848714"	"ERS848715"	"ERS848716"	"ERS848717"	"ERS848720"	"ERS848721"	"ERS848722"	"ERS848723"	"ERS848724"	"ERS848725"	"ERS848726"	"ERS848727"	"ERS848728"	"ERS848729"	"ERS848730"	"ERS848731"	"ERS848733"	"ERS848734"	"ERS848735"	"ERS848736"	"ERS848737"	"ERS848738"	"ERS848739"	"ERS848740"	"ERS848743"	"ERS848744"	"ERS848745"	"ERS848626"	"ERS848628"	"ERS848636"	"ERS848638"	"ERS848642"	"ERS848650"	"ERS848665"	"ERS848666"	"ERS848667"	"ERS848668"	"ERS848669"	"ERS848670"	"ERS848671"	"ERS848672"	"ERS848673"	"ERS848675"	"ERS848676"	"ERS848677"	"ERS848678"	"ERS848679"	"ERS848680"	"ERS848681"	"ERS848682"	"ERS848683"	"ERS848684"	"ERS848685"	"ERS848686"	"ERS848688"	"ERS848689"	"ERS848690"	"ERS848691"	"ERS848692"	"ERS848693"	"ERS848694"	"ERS848695"	"ERS848696"	"ERS848697"	"ERS848698"	"ERS848699"	"ERS848700"	"ERS848701"	"ERS848702"	"ERS848703"	"ERS848704"	"ERS848705"	"ERS848706"	"ERS848707"	"ERS848708"	"ERS848709"	"ERS848710"	"ERS848711"	"ERS848741"	"ERS848742"	"ERS2637793"	"ERS2637794"	"ERS2637795"	"ERS2637800"	"ERS2637811"	"ERS2637819"	"ERS2637824"	"ERS2637831"	"ERS2637832"	"ERS2637838"	"ERS2637839"	"ERS2637840"	"ERS2637844"	"ERS2637845"	"ERS2637847"	"ERS2637851"	"ERS2637853"	"ERS2637860"	"ERS2637862"	"ERS2637863"	"ERS2637865"	"ERS2637787"	"ERS2637788"	"ERS2637789"	"ERS2637791"	"ERS2637792"	"ERS2637797"	"ERS2637798"	"ERS2637801"	"ERS2637802"	"ERS2637803"	"ERS2637804"	"ERS2637805"	"ERS2637806"	"ERS2637807"	"ERS2637809"	"ERS2637810"	"ERS2637813"	"ERS2637814"	"ERS2637815"	"ERS2637816"	"ERS2637817"	"ERS2637818"	"ERS2637820"	"ERS2637821"	"ERS2637822"	"ERS2637825"	"ERS2637826"
"msp_0003"	495	1207	10	1223	478	347	2994	13	110	4907	2814	6	2128	774	82	2766	9050	0	1221	331	1264	956	0	27	0	94	15	59	619	833	0	2578	3617	0	0	0	369	288	4320	1176	23	15	59	755	32	16074	1457	1983	104	9255	21	545	1067	157	6	1532	331	279	4417	5	6	9	1910	0	691	46	0	124	282	0	0	439	3741	1080	45	683	5049	781	2223	677	244	6087	0	6	2028	8603	105	260	77	6841	0	588	322	12	1661	5636	686	661	4518	2863	0	102	2155	1131	1836	465	3492	125	2431	328	389	0	2713	635	310	7005	5810	0	0	1855	0	1063	0	0	0	0	0	4496	0	3119	2688	666	0	360	44	808	36	25697	1515	3193	0	0	0	0	0	27144	3212	5564	2479	0	3799	0	935	672	69	1945	0	211	14
"msp_0005"	64027	676	2274	3606	750	680	14436	2861	707	116001	1379	378380	4172	924	5526	4398	68	7012	2799	228	1242	1497	16241	59	235	2477	59	2193	644	2146	183	30211	2304	861	50270	49	8	3448	42	310	136	1878	510	337	154	34	14645	661	3138	30	944	14886	27945	404	237523	612	462	172624	180352	130	5582	2076	3167	1320	5818	662	253478	103	7053	41313	4850	16343	2188	168145	793	1722	22317	8494	159398	18965	43	1054	2325	3147	2465	8641	634	8945	2113	4091	343	2281	502	5019	178461	3908	37	838	6	294	25	281662	1061	1274	20	122	58	459	30681	214	12902	291	4893	204	663	83	4017	8	1946	43	107	53	10284	0	10	10	240	22	25082	277	4829	156	57	35	85476	2159	92	0	74811	40	0	607	9	358	28	275	2988	476	36	0	272	0	11589	30	51	34	3112	0	147
"msp_0007"	151	14710	408	122	1859	595	4527	3462	1976	8585	9611	61	3077	17182	355	4689	22497	660	111	154	183	284	2357	104	9595	4527	2626	602	63	5884	10279	262	205	3781	34	51	471	30950	4754	2072	112	6926	957	168	154	4363	884	51	644	13781	888	7393	14225	1336	11	264	1478	42	5005	35275	6534	3509	6993	106	159	11380	11	85	8803	0	4274	133	8312	4313	702	13073	6055	896	956	600	151	17008	6498	163	4885	1284	248	1237	2644	2187	7559	402	2744	1978	3838	4076	8165	2755	183	20468	7927	88	1327	1476	260	267	2226	2160	6650	105	20	109	13577	1935	124	582	21	223	11825	319	5946	47	8716	295	2440	0	131	0	11988	1452	953	2196	1079	266	147	268	8359	0	0	4806	17383	2723	816	1262	2574	0	2137	32	4932	0	3045	0	1643	1375	68	2631	3601	1144	177
"msp_0008"	251	22	66	3	1794	99	3259	11	0	0	12610	13	1532	3739	99	32	92	0	4	0	1900	1816	0	20	548	303	133	59	1597	4157	0	7193	1311	0	0	7	862	54	2208	3250	19741	0	1653	2308	273	5	1208	0	6112	6391	0	0	3386	0	0	523	1381	0	101	14	14	7	21559	0	1407	0	0	5164	36	0	0	521	3370	227	36	1809	2487	93	6475	1112	1078	0	0	12	32	96	73	7	82182	242	183	450	0	0	153	6487	461	5997	2991	0	0	123	7919	1845	371	343	68	31	0	0	0	0	347	0	914	3650	0	0	0	0	0	0	0	6259	0	14	0	0	0	0	0	0	0	0	0	0	0	0	972	24	0	158	0	15	0	0	106	0	0	12952	302	0	0	0	12	0	0	0	0
"msp_0009"	16	149	28	1237	207	9	62	1767	3136	218	240	97	390	333	27	1594	93	1291	53	136	74	47	2801	0	1581	1784	115	0	84	42	572	114	2550	375	123	2455	1083	142	18	287	1071	1354	444	27	0	223	222	441	183	5306	175	6322	28	328	28	264	144	3677	262	129	1638	7	822	0	55	593	82	43	23	7434	782	59	22	65	18	85	313	11	39	26	62	1034	1422	0	28	176	121	98	5382	15	1106	208	42	213	3290	17	223	22	113	157	78	162	496	214	116	44	0	44	1480	0	42	251	7	0	14	52	0	0	201	143	14	38	4619	71	198	0	62	0	368	29	155	14	36	0	29	0	188	0	37	103	36	0	0	30	0	0	0	10	0	60	13	0	0	0	0	0	268	0	107
"msp_0010"	1092	132	649	3425	3269	43	0	24935	5	0	31762	87	865	5	10846	3007	2328	5	53	11739	4599	67	0	993	16642	4	10	79	13	7099	2096	16747	0	11	6	743	9	164	12255	560	13571	3356	1102	253	8161	15	17	28104	2186	5535	0	95	3334	2089	17	0	287	0	55	0	313	646	1844	167	4	22554	44	5	36	242329	0	50	0	5146	4928	2557	0	9	943	7	6	0	364	0	147	0	916	0	19910	2055	36	0	70	58	0	0	1740	144	0	0	0	408	1592	8	5553	6	1683	0	29	0	1076	0	57397	65	379	705	26393	1308	7048	2866	352	196	0	0	0	0	1316	0	9529	1670	2268	1002	0	1064	0	0	95	2395	0	0	13890	0	0	0	41	0	0	3562	536	1186	36	0	0	192	117	1542	0	361	3314
"msp_0011"	569	4465	275	1168	790	1026	4910	1347	219	4383	5854	366	2877	18519	301	3382	602	28432	518	168	3084	665	757	18	5888	215	354	84	565	1545	10652	3592	3833	3537	2612	1532	2437	10502	5518	5227	7	1658	3285	522	951	3386	436	5368	3683	7698	10116	2982	3901	3620	26	4476	2991	2241	3746	25	826	17675	19396	108	942	4544	5	4459	1424	0	765	1311	2448	2417	628	1466	2096	302	3316	2068	3190	7173	11009	1059	423	7867	93	299	27245	1785	3402	815	1474	1719	4811	8933	2263	577	458	6996	3619	907	4482	1359	4704	695	6536	1688	1197	779	695	0	14612	9752	3678	911	3817	330	1461	3391	1779	351	0	1109	0	273	903	7422	31508	1003	4600	151	396	11	1281	29	0	737	0	602	0	1459	2066	664	1528	789	4915	483	1592	5978	717	0	233	22	43	1558	2204	5899	845
"msp_0012"	1448	987	1917	1512	2347	827	2064	831	8345	4119	88794	119	3287	14330	1740	2476	3485	1470	1377	8174	6346	346	4614	442	2620	1391	1173	142	4453	590	2595	7795	2069	3628	9	3394	1285	16222	15942	17283	14	2565	5628	1606	1375	6993	4938	17155	8578	8681	870	1431	5502	1389	20	561	1799	615	6893	2839	40469	6521	2348	280	516	27759	15	656	1231	0	973	160	2663	1358	13571	1228	1201	1089	2124	1816	1378	7173	3458	1725	721	3651	259	283	55111	3475	14535	1522	198	689	393	6161	5835	1176	2874	2724	12434	709	2788	1218	4660	381	9036	178	8862	66	134	0	6023	1663	7736	1853	35	3320	3373	4636	2085	2484	3738	2039	20123	4062	1480	1353	30	842	6162	5910	0	777	478	3076	11	2357	2017	28	0	2581	57	2732	6096	1557	1079	4588	9	8339	1848	22	1819	490	600	1240	2506	5749	14
"msp_0013"	314	0	13	13	723	16	46259	0	247	242	99	722	3849	143	84	8	21	6	505	198	126	371	11	220	38131	7693	84	1072	936	61070	13015	14	56	164	60429	6	241	0	24	67	31786	8	8227	45	2832	11	11	10	0	657	0	0	144	0	9	0	7024	4	97	809	6	0	488	2617	8273	40	53	11492	6	6	0	18936	13928	10	6	14	58771	7557	360	1697	119	0	100903	2514	6017	28435	0	445	5748	181	26	6	217	10065	4542	0	7931	3637	981	4	11470	2473	437	5699	1521	2363	2112	9	11	7	6951	0	427	8	5213	473	0	33	0	45727	38	22515	10596	0	2876	476	0	0	150	6234	868	23371	1258	609	882	1772	66	2980	4700	405	2918	0	1976	193	0	0	2186	8620	27005	636	931	511	5166	927	365	8947	7492	0	8153
"msp_0014"	27	0	345	123	48	6	306	2825	16470	366	25	13	458	0	58	0	25	0	0	460	23	40	0	0	139	5	39	0	94	58	0	1222	709	0	0	0	0	6	0	625	79	408	42	0	0	559	0	152	91	137	0	0	22	36	0	17	76	0	14	0	162	0	0	0	35	0	0	64	0	0	0	178	45	9	0	153	47	4	25	28	8	0	134	0	7	48	0	157	0	0	39	326	0	144	0	16	34	19	9	0	0	13	10	29	13	0	4	0	0	10	0	262	670	94	25	24	0	0	13	81	4	56	69711	0	1577	26	0	180	0	26	646	28	0	0	0	28	0	0	28	139	0	11	0	35	0	183	0	10	8	23	20	0	0	0	0	0	10	0	17
"msp_0015"	25	14	2708	3	67	7	7663	12	15868	230	10869	158	3440	208	4186	6068	7	4	3636	7609	566	6004	20	17866	1462	13608	35482	60153	1409	11420	2063	384	1598	2442	3415	26883	901	6018	1927	1584	7249	227	614	4221	12806	2677	3088	7	400	0	7217	25	79	104	3822	5677	18253	13	22	2713	14	8798	7431	22872	4513	190	3410	6025	34	30	74	131	16872	20175	33	6266	8997	37953	870	1540	34212	35756	20865	14406	27794	5420	5758	3725	0	33516	0	59	107774	3717	562	14	24408	3111	540	60499	2208	2409	9160	1589	1472	2541	18	314	15115	6	3044	0	8973	154	198	259	86	14912	16524	13801	33207	1482	406	35903	0	3184	8702	36823	4165	3016	1285	6473	0	7867	10212	5476	35993	13955	9382	1246	30876	8741	21269	6683	10623	1780	54274	24010	25500	17490	13291	231	1640	12668	1511	13545	15390	5659	29342
"msp_0016"	40	0	269	17	0	26123	24905	5140	0	0	0	0	0	21	59	44	0	0	7340	2581	0	708	19	1039	0	33400	1532	49	4	21733	8343	0	0	0	10	0	27	2156	0	12022	0	28	6301	40	0	35600	537	13299	15531	0	20790	64	5	0	60	3817	0	0	68	19906	25886	64	22137	4133	8	135	0	14296	0	0	31	0	8	50462	0	0	0	24799	6	859	30232	0	49485	17	0	0	44	0	0	0	0	0	4861	34637	3752	56856	8	0	0	56998	93155	5089	0	2104	63877	7767	43	4646	26	98	10	0	0	0	0	0	0	15650	0	0	0	0	0	0	0	0	0	0	67	0	0	0	134037	0	30112	0	0	0	9618	0	0	30192	22	1649	69	0	10	31	0	0	50210	0	7006	0	0	0	0	0	0
"msp_0017"	0	13	8	0	97	0	0	917	0	0	9997	11	1019	209	59	22	124	70	0	0	79	159	0	1139	1588	843	0	238	995	0	5235	0	13	24	6491	0	0	0	1013	18	5724	140	0	0	0	0	0	0	0	0	15	47383	8	35	131	12	0	809	7108	4	1908	10	0	652	4	34	0	1190	55	0	34	0	3806	4	0	1240	1717	4786	0	644	2023	20370	8	89	114	14	6022	6331	0	3540	1155	0	2235	3711	317	725	6	980	843	0	9766	198	194	67	0	737	4557	8	16610	2443	1353	0	97	0	598	0	0	36	702	13	20014	232	0	0	602	36	882	9521	0	147	0	227	14603	1413	13272	0	7963	0	5470	133	5792	14	62	57	3099	570	72	3242	7331	3337	6777	49	1109	4737	0	32988	1560	13391	442
"msp_0018"	7	616	87	180	10	0	41	0	0	74	0	43	141	0	0	346	27	0	4	0	20	27	0	0	0	16	0	0	39	47	0	415	371	0	253	0	1967	0	0	21	20	2974	24	0	0	77	2233	84	261	911	0	0	12	22	17	595	0	858	21	0	0	0	0	0	194	10	0	0	0	0	0	298	0	8	0	0	145	0	15	11	6	0	94	0	0	130	0	0	0	4	30	0	0	0	0	10	42	0	65	8	0	90	74	0	0	0	7	0	0	6	26	0	7	0	58	17	0	0	3	15	0	23	34	232	834	0	0	0	0	38	10	0	0	0	0	0	198	0	0	58	0	0	0	29	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
"msp_0020"	0	58	0	333	34	0	27	0	648	0	38	0	10	0	0	0	0	148	0	21	12	0	0	0	0	0	0	0	0	0	277	0	91	0	21	615	14	11	0	0	15	806	253	0	0	0	0	92	5	631	0	1002	8	0	0	0	0	738	5	0	1423	0	7	0	0	0	0	0	0	8	0	0	0	0	0	0	274	0	0	0	0	11	0	0	0	0	0	4	102	0	58	0	0	0	6	0	0	0	0	107	0	5	0	0	0	0	0	5	0	0	0	205	86	0	0	0	13	0	178	0	0	0	0	41	22	0	0	24	51422	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0021"	629	400	270	6673	1103	97	958	417	0	12392	801	328	88	21514	156	13905	42	0	758	91	462	622	0	17	190	3588	328	56	581	383	0	989	316	10302	4685	10708	275	576	3085	132	39100	10	78	263	1358	919	334	16799	1549	46457	13766	795	67	7175	47	2773	248	2857	841	25	1229	14254	10913	564	1516	2513	0	4780	1303	0	496	257	2546	1983	3221	2397	1308	1271	7366	109	4555	51	8820	674	8	4840	1078	115	11423	4298	13261	879	2850	0	0	1269	211	178	294	3212	3025	318	5712	1065	1245	2741	2035	42	14377	241	29	30617	10523	10781	193	241	7245	75	4565	1277	0	2794	526	1688	0	131	178	2925	0	231	1641	888	1307	430	2184	0	0	1205	0	0	0	342	61	0	560	551	2789	723	1717	1142	72	0	102	347	861	0	0	1449	2287
"msp_0022"	4	31	0	429	433	122	1752	59	0	0	20969	28	0	0	3	0	3244	0	25	0	723	0	2499	0	0	0	0	5	248	1293	0	0	0	0	0	0	0	5888	0	811	0	0	718	0	1194	0	223	0	0	0	0	0	3807	0	0	85	99	0	2498	19	17166	26	14	0	281	0	0	985	126	0	0	941	0	5028	0	0	0	0	0	0	0	1834	0	0	0	4087	42	0	0	2366	2304	1459	0	0	0	2179	0	48	600	2912	0	715	0	152	259	0	2019	106	0	264	0	0	890	0	0	306	0	0	0	0	6	4578	0	1718	0	25	1528	216	0	0	0	0	0	0	0	0	7260	1402	0	0	0	0	0	0	0	0	0	5558	0	0	0	0	0	0	1057	0	0	0	0
"msp_0023"	4533	16	253	17	15455	388	3194	974	16	1220	9208	31	2002	10049	241	10246	7850	17	12430	7	4121	507	5599	712	18	1483	1634	15	12306	2730	7746	720	19684	9164	6	6881	14279	11712	10902	745	10	5111	4983	2726	892	14684	3539	26	6436	7	10768	39	24424	0	17	3099	3958	2407	70	10	3368	6024	6570	0	573	16900	0	9665	5424	0	0	0	934	0	0	51159	711	413	5336	1139	1389	0	0	632	0	10909	1208	2427	3	3786	5071	0	544	0	2452	2302	4	1297	1254	0	0	350	5841	1253	2543	4	4113	1420	3540	0	157	0	19680	4751	0	1025	6510	2484	0	5906	2318	4130	0	1669	8553	231	1082	4474	39	0	3906	2309	16	18	401	2017	7040	2496	1417	2857	0	327	343	0	4906	0	3001	1415	1368	0	305	0	1359	2245	651	15	1482	4016	4114
"msp_0024"	8	91	14	174	18	0	110	2101	633	16	114	0	354	119	15	384	13	246	15	89	55	35	87	13	999	522	21	0	22	47	349	73	386	181	643	12	1151	0	0	29	128	2216	465	0	0	74	18	134	73	493	56	192	153	147	0	196	250	127	50	0	354	13	535	32	0	10	0	19	0	4954	193	0	13	0	5	175	115	0	11	0	0	369	531	0	10	8	0	31	703	25	71	65	9	21	351	9	56	0	0	84	0	35	8	9	7	21	8	36	136	0	94	168	1304	16	0	168	0	0	52	195	0	51	740	55	110	0	0	0	0	96	13	15	0	0	0	0	16	0	7	27	107	0	0	0	0	0	0	0	16	41	0	0	0	0	0	0	17	0	24
"msp_0025"	95326	34916	77	23907	33767	107	123	44	255	278	33	58	268	0	9	64	0	19	48	26255	108752	410	0	0	23	0	0	150	0	0	0	34151	54	0	0	0	10	29283	21	0	0	220881	8026	44	0	132	65560	33	56	9506	0	0	0	0	167	0	0	230	33	24	24474	40	17	0	1648	0	8	0	14712	5	18	16857	0	0	0	0	18	0	0	0	439	0	3096	0	0	6470	0	0	0	2273	0	0	1084	0	0	1162	0	8515	0	0	0	210	11	1664	422	121	0	0	0	0	275	0	0	6821	2971	57910	0	5	0	1845	255	52932	0	11696	17	2372	22	0	232847	27944	137	1799	0	8279	0	17302	0	14918	1907	13312	0	0	15	23	265	6274	21	9779	244	0	33	0	4897	0	8287	0	111	22	0
"msp_0027"	820	0	4226	6	1719	642	2922	508	5	1313	0	0	783	6061	66	5379	2243	8	1834	7	7524	8	0	202	4	951	4595	17	11022	1215	2153	3858	16	0	0	13	5685	10	13	17485	12324	6	3583	10400	1901	5102	485	8	2904	0	2124	1094	17700	0	6	3063	2148	1971	841	50	35206	506	18852	447	901	45131	0	3878	2540	0	0	206	7928	4244	0	7716	4	2387	0	829	1680	4	10681	586	0	2282	3785	7	28	4006	1973	1059	59	0	361	0	6	2154	1226	0	0	13	5789	548	3404	3941	3392	2372	452	265	0	0	0	343	3075	39	13	2502	0	3326	5	2731	0	3264	6027	196	3197	5450	31257	1758	0	0	6133	69	1600	4959	14	1902	2247	1560	0	2205	751	4140	11737	777	10859	0	3436	0	3168	9	1138	503	1538	4158	10654	13105	5601
"msp_0028"	221	0	196	252	0	238	238	15	0	0	1000	0	193	0	68	118	0	0	12	3580	109	73	0	180	0	43	480	39	6742	290	0	4141	284	0	91	0	0	131	150	125	0	16	293	110	0	359	1408	0	0	405	94	0	176	0	0	17	313	140	231	0	8	0	152	0	27	0	0	7	16	0	0	0	6	176	0	1444	283	83	0	41	20	0	0	0	631	41	8	27	2115	147	0	85	194	0	0	2368	0	90	2202	0	0	64	589	572	459	24	1076	0	0	92	0	0	0	0	260	2085	0	0	116	0	0	0	7401	832	0	0	26	0	0	0	0	0	0	0	0	134	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0029"	3361	26036	67	4341	40558	4018	61008	73	21	8	18	207	9196	3042	11467	47	6	891	1745	49	8259	4699	10	9006	0	255	2816	70	7307	8	17153	2069	3252	22	1292	25	1618	28	17268	261	66895	12	412	21123	1449	1936	24	2215	1673	19336	18748	78	1057	112	147	22176	20603	16	6640	20883	33	9597	29	7738	5009	93	431	17013	6	7	528	9	5793	16690	0	6	32416	17553	4870	654	8359	508	1120	34902	23876	283	22376	3152	45626	37674	12	81300	20538	42646	10262	6102	1097	12657	14847	9	28401	6943	10130	45823	68652	13080	27331	11940	14	1595	2923	0	76	72	6029	39775	9625	433	0	9947	1714	1537	5995	0	3254	70	108	43152	28	2581	1253	32	3738	469	3389	14746	17645	10992	5116	11397	4604	3297	1644	1941	5275	2999	3369	2936	3061	6459	2586	1871	12353	50957	2357	0	17	152	1666
"msp_0031"	919	12838	21	7710	1138	2784	10304	7983	239	3346	30	1655	0	168220	1517	5760	9	9	2043	2467	5702	656	0	1099	29450	8542	586	202	6	1537	0	4608	1389	0	0	2990	254	11300	15	14607	0	26	14270	4751	1284	53	100	64995	7579	18	10689	35	21	0	42	1041	979	2579	94093	85014	15824	12545	104	4	444	84001	0	3389	723	0	5	4	1254	4	4	14797	0	4501	0	617	403	0	4	435	0	0	821	6	0	3258	0	18635	4991	544	6122	16999	9890	475	3244	5	7	0	18736	132	40	1099	46155	1217	10556	0	625	0	4455	0	4642	281	71	2091	0	0	0	10	0	0	0	174	1762	1773	15	0	0	13	14476	13	1576	0	0	5041	0	18647	0	0	0	119	708	0	54	12	0	0	833	20	1515	18	9515	14972	0	43352	5984
"msp_0032"	3368	0	0	1869	1055	2167	0	76	7	695	547	0	872	618	91	566	267	4	712	36937	2506	3745	0	17	0	1063	26	376	2628	621	15	44916	2703	97	40183	2361	59077	29	3908	19	23	8	9122	244	0	4279	143	9	3878	0	0	0	409	457	9	0	162	3464	287	0	3642	9	0	65	536	0	0	80	454	0	0	0	5211	115	0	8272	2152	94	6039	765	1516	1985	0	149	2020	9820	937	934	0	0	0	0	0	0	0	0	3433	0	774	0	0	603	8760	122	331	0	1015	0	0	876	597	1613	896	50	1848	13609	0	176	12387	1251	636	7209	10464	28045	61896	137	126	5263	80319	8099	13979	1585	9495	13729	542	1135	8344	500	618	17330	0	136	14	34	1636	1314	65	13411	600	0	56	0	36	76	253	213	5447	2703	16
"msp_0033"	0	8505	0	10	17	14	0	7	0	183	11	14	0	42	0	0	0	43418	5	0	9	0	2710	0	11	0	0	298	0	0	0	22	292	56239	25593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9727	0	0	0	0	0	0	5	2247	4	8	0	0	0	0	23	0	4	0	183	0	0	0	0	0	0	0	0	7	0	0	4629	0	0	134	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1883	0	0	3302	0	0	0	0	44	0	0	0	297	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	3464	0	0
