"rowname"	"P_ILM_L1_B1_D5_1"	"P_ILM_L1_B1_D5_2"	"P_ILM_L1_B1_D5_3"	"P_ILM_L1_B1_D6_1"	"P_ILM_L1_B1_D6_2"	"P_ILM_L1_B1_D6_3"	"P_ILM_L1_B1_F7_1"	"P_ILM_L1_B1_F7_2"	"P_ILM_L1_B1_F7_3"	"P_ILM_L1_B1_M8_1"	"P_ILM_L1_B1_M8_2"	"P_ILM_L1_B1_M8_3"
"ENSG00000000419"	4.87	4.947	5.024	4.881	4.871	4.764	4.666	4.636	4.679	4.731	4.792	4.652
"ENSG00000000457"	2.331	2.128	2.42	1.99	1.964	1.887	1.745	1.777	2.009	2.041	2.144	2.149
"ENSG00000000460"	0.602	0.626	0.651	0.439	0.194	0.228	0.336	0.144	0.148	1.032	1.07	1.144
"ENSG00000000938"	4.349	4.374	4.346	5.759	5.778	5.753	5.639	5.695	5.65	5.53	5.528	5.559
"ENSG00000001036"	3.366	3.307	3.284	3.762	3.83	3.858	3.959	3.934	3.824	3.491	3.5	3.487
"ENSG00000001084"	1.542	1.391	1.38	1.233	1.311	1.245	1.054	0.994	1.097	1.27	1.256	1.182
"ENSG00000001167"	3.493	3.288	3.506	3.275	3.169	3.296	3.266	3.15	3.22	3.285	3.313	3.372
"ENSG00000001460"	-1.275	-0.989	-0.86	-0.711	-0.635	-1.038	-0.861	-0.788	-0.777	-0.959	-1.164	-0.949
"ENSG00000001461"	2.096	1.889	2.078	2.135	2.051	2.113	1.939	2.008	1.946	1.748	1.698	1.667
"ENSG00000001497"	3.384	3.414	3.39	3.128	3.051	3.054	3.212	3.22	3.11	3.083	3.019	3.046
"ENSG00000001561"	2.544	2.369	2.542	2.985	2.962	2.997	3.418	3.343	3.446	3.453	3.473	3.504
"ENSG00000001629"	4.234	3.986	4.183	4.402	4.202	4.407	4.306	4.249	4.288	4.361	4.403	4.415
"ENSG00000001630"	4.476	4.495	4.486	4.448	4.426	4.44	4.43	4.297	4.329	4.729	4.722	4.738
"ENSG00000001631"	2.806	2.733	2.752	2.985	2.834	2.9	3.037	3.017	3.062	2.987	3.059	3.057
"ENSG00000002016"	0.967	1.015	1.04	0.958	1.133	0.979	0.953	0.941	0.869	1.031	1.138	1.041
"ENSG00000002330"	3.229	3.709	3.413	3.692	3.86	3.767	3.654	3.635	3.848	3.66	3.487	3.399
"ENSG00000002549"	5.679	5.74	5.688	5.579	5.591	5.564	5.458	5.385	5.409	5.625	5.671	5.629
"ENSG00000002586"	2.693	2.803	2.792	2.094	2.216	2.149	2.508	2.712	2.521	2.469	2.438	2.471
"ENSG00000002587"	-1.985	-2.182	-2.179	-2.431	-2.129	-2.535	-2.752	-2.955	-3.116	-1.283	-1.271	-1.308
"ENSG00000002745"	-4.638	-3.29	-4.655	-2.686	-3.098	-2.333	-2.34	-2.348	-1.569	-2.585	-2.244	-2.817
"ENSG00000002822"	2.295	2.492	2.528	2.325	2.264	2.256	2.2	2.409	2.321	2.64	2.538	2.409
"ENSG00000002834"	3.791	2.863	3.11	3.124	3.245	3.933	3.19	3.294	3.27	3.546	3.35	3.612
"ENSG00000002919"	4.081	4.136	4.194	4.863	5.122	4.995	4.981	4.949	4.829	4.632	4.889	4.62
"ENSG00000003056"	3.828	3.911	3.999	3.933	3.74	3.931	3.54	3.746	3.613	3.822	3.77	3.812
"ENSG00000003096"	-4.276	-4.438	-4.446	-2.138	-1.924	-1.834	-2.09	-1.828	-1.89	-1.055	-0.911	-0.838
"ENSG00000003147"	-1.594	-1.813	-1.95	-2.38	-2.583	-2.533	-2.364	-1.984	-2.116	-2.623	-2.715	-2.391
"ENSG00000003249"	-0.517	-0.274	-0.22	-0.604	0.328	0.275	1.33	1.902	1.339	2.899	2.861	2.826
"ENSG00000003393"	0.72	0.723	0.778	1.104	0.909	1.086	1.294	1.333	1.484	1.169	1.099	1.114
"ENSG00000003400"	-0.136	-0.435	-0.169	0.111	-0.008	0.014	-0.163	0.995	-0.255	0.329	0.337	0.041
"ENSG00000003402"	3.158	3.153	3.088	4.199	4.175	4.224	4.076	4.054	4.104	3.773	3.666	3.696
"ENSG00000003509"	2.57	2.557	2.559	2.722	2.706	2.63	2.452	2.503	2.557	2.696	2.63	2.688
"ENSG00000003756"	3.89	3.794	3.853	3.959	3.927	3.948	4.085	4.071	3.965	4.182	4.187	4.214
"ENSG00000003987"	-1.382	-1.681	-1.529	-1.81	-2.185	-1.695	-1.629	-1.767	-1.334	-1.538	-1.437	-1.699
"ENSG00000004059"	4.118	4.263	4.255	4.009	4.186	4.058	4.133	4.302	4.235	4.219	4.265	4.25
"ENSG00000004139"	1.729	1.203	1.8	1.502	2.085	1.725	1.547	1.541	1.706	1.015	1.33	1.181
