rowname	U_L1_D5_01	U_L1_D5_02	U_L1_D5_03	U_L1_D6_01	U_L1_D6_02	U_L1_D6_03	U_L1_F7_01	U_L1_F7_02	U_L1_F7_03	U_L1_M8_01	U_L1_M8_02	U_L1_M8_03	U_L2_D5_01	U_L2_D5_02	U_L2_D5_03	U_L2_D6_01	U_L2_D6_02	U_L2_D6_03	U_L2_F7_01	U_L2_F7_02	U_L2_F7_03	U_L2_M8_01	U_L2_M8_02	U_L2_M8_03	T_L4_D5_01	T_L4_D5_02	T_L4_D5_03	T_L4_D6_01	T_L4_D6_02	T_L4_D6_03	T_L4_F7_01	T_L4_F7_02	T_L4_F7_03	T_L4_M8_01	T_L4_M8_02	T_L4_M8_03	U_L5_D5_01	U_L5_D5_02	U_L5_D5_03	U_L5_D6_01	U_L5_D6_02	U_L5_D6_03	U_L5_F7_01	U_L5_F7_02	U_L5_F7_03	U_L5_M8_01	U_L5_M8_02	U_L5_M8_03
HMDB0000215|N-Acetyl-D-glucosamine	5.126999999999999	5.126999999999999	5.126999999999999	5.126999999999999	5.126999999999999	5.126999999999999	5.126999999999999	5.126999999999999	5.126999999999999	5.126999999999999	5.126999999999999	5.126999999999999	4.806166666666668	4.7471666666666685	5.253166666666667	5.112166666666669	5.707166666666668	5.752166666666669	5.316166666666669	4.914166666666668	5.3241666666666685	5.099166666666667	4.343166666666669	5.149166666666668	4.791833333333333	4.894833333333333	4.2798333333333325	4.723833333333332	4.769833333333333	4.958833333333333	5.634833333333333	5.754833333333332	5.627833333333333	5.422833333333333	5.478833333333332	5.185833333333333	5.127000000000001	5.127000000000001	5.127000000000001	5.127000000000001	5.127000000000001	5.127000000000001	5.127000000000001	5.127000000000001	5.127000000000001	5.127000000000001	5.127000000000001	5.127000000000001
HMDB0000156|L-Malic acid	4.153124999999999	4.481124999999999	4.159124999999998	5.024124999999998	4.082124999999998	4.139124999999998	5.006124999999999	5.117124999999998	5.437124999999998	4.482124999999998	4.653124999999999	4.938124999999998	4.639375	4.639375	4.639375	4.639375	4.639375	4.639375	4.639375	4.639375	4.639375	4.639375	4.639375	4.639375	4.322125000000001	4.307125000000001	4.214125000000001	4.285125000000001	4.180125000000001	4.466125000000001	5.370125000000001	5.070125000000001	5.081125000000001	4.729125000000001	4.814125000000001	4.833125000000001	4.639375	4.639375	4.639375	4.639375	4.639375	4.639375	4.639375	4.639375	4.639375	4.639375	4.639375	4.639375
HMDB0000939|S-Adenosylhomocysteine	3.462416666666668	3.518416666666667	3.299416666666668	3.914416666666668	3.9544166666666687	4.025416666666668	4.223416666666667	3.994416666666668	4.261416666666667	4.277416666666667	4.342416666666669	4.510416666666668	3.982	3.982	3.982	3.982	3.982	3.982	3.982	3.982	3.982	3.982	3.982	3.982	4.095583333333333	4.047583333333334	4.235583333333333	3.861583333333333	3.664583333333333	3.765583333333333	3.664583333333333	3.553583333333333	3.997583333333333	4.370583333333333	4.314583333333333	4.212583333333333	3.982	3.982	3.982	3.982	3.982	3.982	3.982	3.982	3.982	3.982	3.982	3.982
HMDB0000158|L-Tyrosine	13.232833333333334	14.054833333333336	13.025833333333336	13.855833333333331	12.781833333333331	13.235833333333334	12.875833333333334	12.911833333333334	13.092833333333331	12.564833333333334	12.677833333333334	12.947833333333334	13.040250000000002	13.24725	13.26325	13.00125	12.992250000000002	13.19525	13.11625	13.24725	13.28625	13.03625	12.870250000000002	12.96225	13.2955	13.2025	13.2875	13.4005	13.3505	13.3795	13.3695	13.2445	13.1195	12.5005	12.5665	12.5415	13.617416666666664	13.223416666666663	13.329416666666663	13.313416666666663	13.167416666666664	13.473416666666663	13.034416666666663	12.939416666666665	13.114416666666664	12.626416666666664	12.654416666666666	12.764416666666666
HMDB0002931|N-Acetylserine	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.4176875	1.0179374999999995	1.1279374999999998	1.0219375	1.3879374999999996	1.2629374999999996	1.3499374999999991	1.3649375	1.2899374999999995	1.2989374999999992	1.9099375	1.9449375	2.0349375	1.4176875000000004	1.4176875000000004	1.4176875000000004	1.4176875000000004	1.4176875000000004	1.4176875000000004	1.4176875000000004	1.4176875000000004	1.4176875000000004	1.4176875000000004	1.4176875000000004	1.4176875000000004
HMDB0001397|5-GMP	10.065291666666663	9.984291666666664	9.968291666666666	10.172291666666666	10.198291666666666	10.242291666666665	10.458291666666664	10.338291666666665	11.230291666666666	10.541291666666666	10.840291666666666	10.912291666666665	10.596291666666666	10.673291666666666	10.732291666666669	10.046291666666669	10.388291666666666	10.347291666666663	9.967291666666666	10.204291666666666	10.508291666666668	9.593291666666666	10.790291666666668	11.104291666666668	10.023791666666668	10.131791666666668	10.184791666666667	10.334791666666668	10.428791666666667	10.228791666666668	10.503791666666668	10.478791666666668	10.733791666666669	10.759791666666668	10.655791666666667	10.486791666666669	10.412625000000002	10.412625000000002	10.412625000000002	10.412625000000002	10.412625000000002	10.412625000000002	10.412625000000002	10.412625000000002	10.412625000000002	10.412625000000002	10.412625000000002	10.412625000000002
HMDB0000883|L-Valine	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.5616458333333336	1.4610624999999988	1.5050624999999993	1.4650624999999993	1.8040624999999988	1.6270624999999992	1.818062499999999	1.8400624999999995	1.5670624999999987	1.6220624999999993	1.4090624999999992	1.323062499999999	1.2980624999999986	1.5616458333333338	1.5616458333333338	1.5616458333333338	1.5616458333333338	1.5616458333333338	1.5616458333333338	1.5616458333333338	1.5616458333333338	1.5616458333333338	1.5616458333333338	1.5616458333333338	1.5616458333333338
HMDB0000555|3-Methyladipic acid	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.086437499999999	4.021187500000002	3.962187500000002	3.982187500000002	4.071187500000002	4.104187500000002	4.071187500000002	4.027187500000002	4.080187500000002	4.125187500000002	4.061187500000003	4.244187500000002	4.287187500000002	4.471937500000001	4.2529375	4.3679375	3.5309375000000003	3.9179375000000007	4.484937500000001	3.779937500000001	3.3109375	3.958937500000001	4.2719375	4.4549375	4.2339375
HMDB0000112|4-Aminobutyrate	11.93875	12.087750000000002	11.95375	11.96475	11.997750000000002	11.869750000000002	11.56975	11.432750000000002	11.47575	12.080750000000002	12.26875	12.44175	12.06625	12.03025	12.00325	11.77125	11.94225	12.16725	11.69025	11.57025	11.68925	12.01425	12.09825	12.03925	11.879666666666663	12.113666666666663	11.889666666666669	11.755666666666666	11.993666666666666	11.858666666666664	11.340666666666666	11.317666666666666	11.428666666666665	12.377666666666666	12.535666666666666	12.590666666666666	12.420333333333334	11.972333333333331	12.247333333333334	12.281333333333333	12.163333333333334	12.395333333333332	11.291333333333332	11.803333333333333	10.792333333333334	11.948333333333332	11.969333333333331	11.797333333333333
HMDB0000904|Citrulline	11.804000000000002	11.891000000000002	12.083000000000002	11.672	11.266000000000002	9.246000000000002	11.996000000000002	13.447000000000005	12.265	12.373	9.026000000000003	12.643	11.429750000000002	11.290750000000005	11.245750000000005	11.473750000000004	11.217750000000002	12.066750000000004	11.735750000000005	12.067750000000002	11.839750000000002	11.858750000000002	11.967750000000002	11.517750000000005	10.73883333333333	10.89383333333333	10.75083333333333	11.89583333333333	11.598833333333332	11.76083333333333	11.68983333333333	11.68683333333333	12.041833333333331	11.86083333333333	12.50183333333333	12.291833333333331	11.704416666666669	11.759416666666668	11.992416666666667	11.401416666666666	11.743416666666665	11.529416666666666	11.480416666666668	11.625416666666666	11.669416666666669	11.716416666666667	11.557416666666663	11.532416666666666
