rowname	U_L1_D5_01	U_L1_D5_02	U_L1_D5_03	U_L1_D6_01	U_L1_D6_02	U_L1_D6_03	U_L1_F7_01	U_L1_F7_02	U_L1_F7_03	U_L1_M8_01	U_L1_M8_02	U_L1_M8_03	U_L2_D5_01	U_L2_D5_02	U_L2_D5_03	U_L2_D6_01	U_L2_D6_02	U_L2_D6_03	U_L2_F7_01	U_L2_F7_02	U_L2_F7_03	U_L2_M8_01	U_L2_M8_02	U_L2_M8_03	T_L4_D5_01	T_L4_D5_02	T_L4_D5_03	T_L4_D6_01	T_L4_D6_02	T_L4_D6_03	T_L4_F7_01	T_L4_F7_02	T_L4_F7_03	T_L4_M8_01	T_L4_M8_02	T_L4_M8_03	U_L5_D5_01	U_L5_D5_02	U_L5_D5_03	U_L5_D6_01	U_L5_D6_02	U_L5_D6_03	U_L5_F7_01	U_L5_F7_02	U_L5_F7_03	U_L5_M8_01	U_L5_M8_02	U_L5_M8_03	U_L3_D5_01	U_L3_D5_02	U_L3_D5_03	U_L3_D6_01	U_L3_D6_02	U_L3_D6_03	U_L3_F7_01	U_L3_F7_02	U_L3_F7_03	U_L3_M8_01	U_L3_M8_02	U_L3_M8_03	U_L3_D5_04	U_L3_D5_05	U_L3_D5_06	U_L3_D6_04	U_L3_D6_05	U_L3_D6_06	U_L3_F7_04	U_L3_F7_05	U_L3_F7_06	U_L3_M8_04	U_L3_M8_05	U_L3_M8_06
HMDB0000215|N-Acetyl-D-glucosamine	3.4179999999999997	3.4179999999999997	3.4179999999999997	3.4179999999999997	3.4179999999999997	3.4179999999999997	3.4179999999999997	3.4179999999999997	3.4179999999999997	3.4179999999999997	3.4179999999999997	3.4179999999999997	3.097166666666668	3.038166666666669	3.544166666666668	3.403166666666669	3.998166666666668	4.04316666666667	3.6071666666666697	3.2051666666666687	3.615166666666669	3.3901666666666674	2.634166666666669	3.440166666666668	3.0828333333333324	3.185833333333332	2.5708333333333324	3.0148333333333324	3.060833333333332	3.249833333333332	3.925833333333333	4.0458333333333325	3.9188333333333327	3.7138333333333327	3.7698333333333327	3.476833333333333	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418	3.418
HMDB0000156|L-Malic acid	2.606666666666669	2.9346666666666685	2.612666666666668	3.477666666666668	2.535666666666668	2.592666666666668	3.459666666666669	3.570666666666668	3.890666666666668	2.935666666666668	3.106666666666669	3.3916666666666675	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	2.775666666666666	2.7606666666666664	2.6676666666666664	2.738666666666666	2.6336666666666666	2.919666666666666	3.823666666666666	3.5236666666666663	3.5346666666666664	3.182666666666666	3.267666666666666	3.286666666666666	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666665	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656	3.0929166666666656
HMDB0000939|S-Adenosylhomocysteine	7.358180555555554	7.4141805555555536	7.195180555555554	7.810180555555554	7.850180555555555	7.921180555555555	8.119180555555554	7.890180555555554	8.157180555555554	8.173180555555554	8.238180555555555	8.406180555555554	7.877763888888888	7.877763888888888	7.877763888888888	7.877763888888888	7.877763888888888	7.877763888888888	7.877763888888888	7.877763888888888	7.877763888888888	7.877763888888888	7.877763888888888	7.877763888888888	7.991347222222224	7.943347222222224	8.131347222222225	7.757347222222224	7.560347222222224	7.661347222222224	7.560347222222224	7.449347222222224	7.893347222222223	8.266347222222224	8.210347222222223	8.108347222222223	7.8777638888888895	7.8777638888888895	7.8777638888888895	7.8777638888888895	7.8777638888888895	7.8777638888888895	7.8777638888888895	7.8777638888888895	7.8777638888888895	7.8777638888888895	7.8777638888888895	7.8777638888888895	6.942097222222221	7.309097222222221	7.333097222222221	7.81809722222222	7.84009722222222	7.79509722222222	8.127097222222222	8.40809722222222	8.101097222222222	8.145097222222219	8.32609722222222	8.388097222222221	7.067847222222224	7.003847222222224	7.285847222222224	7.993847222222224	7.851847222222225	8.022847222222225	7.984847222222224	8.087847222222223	8.066847222222226	8.173847222222225	8.596847222222227	8.396847222222224
HMDB0000158|L-Tyrosine	16.511	17.333000000000002	16.304000000000002	17.134	16.06	16.514	16.154	16.19	16.371	15.843	15.956	16.226	16.318416666666668	16.525416666666665	16.541416666666667	16.279416666666666	16.270416666666666	16.473416666666665	16.394416666666665	16.525416666666665	16.564416666666666	16.314416666666666	16.148416666666666	16.240416666666665	16.573666666666668	16.480666666666668	16.56566666666667	16.67866666666667	16.628666666666668	16.657666666666668	16.647666666666666	16.522666666666666	16.397666666666666	15.778666666666668	15.844666666666669	15.819666666666668	16.895583333333335	16.501583333333336	16.607583333333334	16.591583333333336	16.445583333333335	16.751583333333336	16.312583333333336	16.217583333333334	16.392583333333334	15.904583333333337	15.932583333333335	16.042583333333337	16.694499999999998	16.618499999999997	16.5905	16.566499999999998	16.676499999999997	16.557499999999997	16.546499999999998	16.5705	16.441499999999998	15.7425	15.8145	15.7765	16.666833333333333	16.57783333333333	16.57183333333333	16.69483333333333	16.74083333333333	16.71483333333333	16.55783333333333	16.46683333333333	16.489833333333333	15.85983333333333	15.56583333333333	15.688833333333331
HMDB0002931|N-Acetylserine	8.09125	8.09125	8.09125	8.09125	8.09125	8.09125	8.09125	8.09125	8.09125	8.09125	8.09125	8.09125	8.091249999999997	8.091249999999997	8.091249999999997	8.091249999999997	8.091249999999997	8.091249999999997	8.091249999999997	8.091249999999997	8.091249999999997	8.091249999999997	8.091249999999997	8.091249999999997	7.6915	7.801499999999999	7.695499999999999	8.061499999999999	7.936499999999999	8.023499999999999	8.038499999999999	7.9635	7.972499999999998	8.583499999999999	8.6185	8.708499999999999	8.091249999999999	8.091249999999999	8.091249999999999	8.091249999999999	8.091249999999999	8.091249999999999	8.091249999999999	8.091249999999999	8.091249999999999	8.091249999999999	8.091249999999999	8.091249999999999	7.736333333333331	7.804333333333329	7.7863333333333316	8.100333333333332	8.20433333333333	7.92733333333333	8.01733333333333	7.9503333333333295	7.989333333333331	8.59833333333333	8.43633333333333	8.54433333333333	7.859416666666672	7.651416666666673	7.828416666666673	8.071416666666671	8.239416666666674	8.016416666666672	8.045416666666672	7.929416666666672	7.992416666666674	8.527416666666674	8.438416666666672	8.495416666666674
HMDB0001397|5-GMP	14.36168055555556	14.28068055555556	14.264680555555556	14.468680555555558	14.494680555555558	14.538680555555558	14.75468055555556	14.634680555555558	15.526680555555558	14.837680555555558	15.136680555555555	15.208680555555556	14.892680555555552	14.969680555555552	15.028680555555551	14.342680555555551	14.684680555555552	14.643680555555552	14.263680555555553	14.500680555555553	14.804680555555551	13.889680555555552	15.086680555555551	15.400680555555551	14.320180555555556	14.428180555555556	14.481180555555556	14.631180555555556	14.725180555555555	14.525180555555558	14.800180555555556	14.775180555555558	15.030180555555557	15.056180555555557	14.952180555555556	14.783180555555557	14.709013888888888	14.709013888888888	14.709013888888888	14.709013888888888	14.709013888888888	14.709013888888888	14.709013888888888	14.709013888888888	14.709013888888888	14.709013888888888	14.709013888888888	14.709013888888888	14.639930555555557	14.191930555555556	14.162930555555556	14.722930555555555	14.237930555555556	14.722930555555555	15.146930555555556	14.957930555555556	15.136930555555557	14.747930555555556	14.918930555555557	14.920930555555556	14.722513888888887	14.598513888888888	14.210513888888888	14.680513888888887	14.315513888888889	14.902513888888889	14.579513888888888	14.94951388888889	14.992513888888888	14.588513888888889	14.85951388888889	15.108513888888888
HMDB0000883|L-Valine	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555554	6.405180555555554	6.405180555555554	6.405180555555554	6.405180555555554	6.405180555555554	6.405180555555554	6.405180555555554	6.405180555555554	6.405180555555554	6.405180555555554	6.405180555555554	6.304597222222223	6.348597222222224	6.308597222222224	6.647597222222223	6.470597222222223	6.661597222222223	6.683597222222224	6.410597222222223	6.465597222222224	6.252597222222224	6.166597222222223	6.141597222222223	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	6.405180555555559	12.617930555555557	-9.865069444444446	10.587930555555554	11.750930555555554	12.858930555555554	11.891930555555556	11.928930555555556	12.573930555555554	12.047930555555554	-9.865069444444446	10.198930555555554	-9.865069444444446	11.719930555555548	-9.509069444444451	11.559930555555548	11.84993055555555	-9.509069444444451	11.754930555555548	-9.509069444444451	12.20093055555555	11.600930555555548	11.31693055555555	11.315930555555548	12.06993055555555
HMDB0000555|3-Methyladipic acid	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.659041666666667	2.600041666666667	2.6200416666666677	2.709041666666667	2.742041666666667	2.709041666666667	2.665041666666667	2.718041666666667	2.763041666666667	2.699041666666667	2.882041666666667	2.925041666666667	3.109791666666668	2.890791666666667	3.005791666666667	2.168791666666668	2.555791666666668	3.122791666666668	2.417791666666668	1.9487916666666667	2.596791666666668	2.909791666666667	3.092791666666667	2.8717916666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666667	2.724291666666665	2.724291666666665	2.724291666666665	2.724291666666665	2.724291666666665	2.724291666666665	2.724291666666665	2.724291666666665	2.724291666666665	2.724291666666665	2.724291666666665	2.724291666666665
HMDB0000112|4-Aminobutyrate	15.662249999999998	15.81125	15.67725	15.688249999999998	15.72125	15.59325	15.29325	15.15625	15.19925	15.80425	15.99225	16.16525	15.78975	15.75375	15.72675	15.49475	15.66575	15.89075	15.41375	15.29375	15.41275	15.73775	15.82175	15.76275	15.603166666666668	15.837166666666668	15.613166666666668	15.479166666666668	15.717166666666667	15.582166666666666	15.064166666666669	15.041166666666667	15.152166666666666	16.101166666666668	16.259166666666665	16.314166666666665	16.143833333333337	15.695833333333336	15.970833333333337	16.004833333333334	15.886833333333335	16.118833333333335	15.014833333333334	15.526833333333334	14.515833333333337	15.671833333333334	15.692833333333336	15.520833333333334	15.787083333333332	15.698083333333336	15.743083333333333	15.846083333333334	15.713083333333335	15.603083333333336	14.923083333333336	15.017083333333334	15.115083333333333	16.233083333333333	16.001083333333334	16.084083333333332	15.697916666666664	15.663916666666664	15.448916666666666	15.797916666666666	15.740916666666667	15.672916666666666	15.107916666666664	15.106916666666669	14.936916666666663	16.237916666666667	16.174916666666665	16.176916666666667
HMDB0000904|Citrulline	14.704666666666668	14.791666666666668	14.983666666666668	14.572666666666668	14.166666666666668	12.146666666666668	14.896666666666668	16.347666666666665	15.165666666666668	15.273666666666667	11.926666666666666	15.543666666666669	14.330416666666665	14.191416666666663	14.146416666666664	14.374416666666663	14.118416666666665	14.967416666666663	14.636416666666666	14.968416666666664	14.740416666666665	14.759416666666665	14.868416666666665	14.418416666666666	13.639499999999998	13.7945	13.6515	14.796499999999998	14.499499999999998	14.661499999999998	14.5905	14.5875	14.9425	14.761499999999998	15.4025	15.1925	14.605083333333331	14.660083333333333	14.893083333333331	14.302083333333332	14.644083333333333	14.430083333333332	14.381083333333333	14.526083333333332	14.570083333333333	14.617083333333332	14.458083333333333	14.433083333333332	13.395583333333343	13.342583333333344	13.960583333333345	14.741583333333343	15.052583333333343	14.955583333333344	14.547583333333344	14.797583333333344	14.702583333333344	15.094583333333343	14.994583333333344	14.934583333333345	13.029749999999996	13.874749999999995	14.648749999999996	14.796749999999996	14.779749999999996	14.868749999999997	14.542749999999996	14.731749999999996	14.456749999999996	15.132749999999994	14.874749999999995	14.782749999999997
