"rowname"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"
"AAAS"	-0.782	-0.682	-0.04	4.272	4.428	-2.542	-1.133	-1.231	3.955	4.785	-0.866	4.895
"AACS"	1.494	-6.644	0.602	-6.644	-6.644	1.572	2.04	1.543	2.02	1.741	0.448	0.889
"AARS"	5.896	5.794	6.099	6.115	5.855	5.825	6.249	5.743	6.034	5.235	5.483	5.775
"AARS2"	0.807	0.885	0.869	0.483	0.06	0.598	0.163	-0.472	1.419	-0.177	-0.344	0.561
"AASDHPPT"	0.977	0.433	1.289	1.344	1.92	1.903	0.61	1.118	1.505	0.285	0.008	0.717
"AATF"	-2.796	2.45	2.167	-1.105	-1.098	-6.644	-1.601	2.14	2.636	1.938	3.136	2.234
"ABCB10"	-1.565	0.963	0.949	0.513	0.865	0.779	-6.644	1.656	-6.644	-6.644	-6.644	-6.644
"ABCB7"	1.605	-6.644	0.945	1.316	1.224	0.037	-0.489	0.676	0.12	1.036	0.867	0.2
"ABCD3"	-1.355	2.117	-1.132	2.221	2.118	-1.109	2.11	2.236	2.215	0.079	1.954	2.031
"ABCE1"	3.664	4.429	4.449	4.274	4.501	4.498	4.236	4.274	3.157	3.032	3.801	4.058
"ABCF1"	2.765	2.805	3.085	3.931	2.513	3.402	3.697	3.548	3.486	3.256	2.793	3.523
"ABCF2"	3.557	3.959	3.905	1.913	3.537	2.621	3.865	3.467	1.252	3.611	3.789	2.539
"ABCF3"	-1.168	2.259	-0.471	-1.256	1.219	-0.055	-6.644	5.184	1.309	0.769	0.709	1.739
"ABHD10"	3.07	2.505	3.102	2.87	3.099	2.841	2.844	2.885	3.673	2.808	3.274	2.99
"ABHD12"	-2.304	0.236	-1.458	-6.644	-0.781	-1.435	-6.644	-1.831	-6.644	-0.772	-2.458	-2.73
"ABHD14B"	3.914	3.609	4.058	3.65	3.985	3.984	3.79	2.815	4.107	4.528	3.712	4.323
"ABI1"	2.906	2.292	3.096	1.805	2.009	2.296	2.104	2.248	3.204	2.463	0.615	0.659
"ABI3"	-0.231	0.817	1.577	3.853	1.132	3.098	3.575	2.135	3.771	3.011	2.834	3.485
"ABR"	-1.435	0.485	-0.102	-6.644	-6.644	-6.644	-2.434	-0.646	-6.644	-1.145	-1.365	-0.594
"ABRACL"	5.567	5.589	5.419	6.287	6.311	6.4	1.669	-6.644	6.224	6.563	7.054	6.756
"ACAA1"	1.702	1.019	5.734	3.029	5.715	2.845	5.301	5.418	2.22	5.7	5.848	2.374
"ACAA2"	4.046	4.138	4.683	4.668	4.256	3.957	4.503	4.215	4.52	3.864	4.229	4.189
"ACACA"	-2.915	-1.406	-1.67	-5.66	-4.055	-6.644	-0.99	-1.083	-4.267	-2.878	-6.644	-6.644
"ACAD9"	2.507	4.044	2.329	0.334	2.655	2.692	2.939	3.111	3.246	0.304	0.736	1.35
"ACADM"	5.826	5.856	6.065	6.316	6.397	5.942	6.018	5.878	5.765	5.584	6.144	5.735
"ACADS"	-0.436	2.147	4.022	3.809	2.41	4.322	1.882	2.231	0.546	1.203	0.491	0.338
"ACADSB"	3.106	3.246	2.944	2.257	3.548	3.492	3.862	3.545	3.808	3.105	3.366	1.533
"ACADVL"	3.104	3.044	3.686	4.924	3.915	3.04	4.278	4.216	4.305	3.155	3.165	3.277
"ACAP1"	2.163	1.306	2.371	1.987	1.537	1.494	2.098	2.281	1.792	2.857	2.54	1.654
"ACAP2"	-3.116	-6.644	-6.644	-3.511	-1.609	-3.352	-6.644	-6.644	-6.644	-2.146	-6.644	-2.47
"ACAT1"	4.833	4.279	5.859	6.098	5.289	4.525	5.027	6.067	4.883	4.399	5.703	5.286
"ACAT2"	4.89	4.84	4.919	5.339	5.486	4.793	4.093	5.151	5.591	5.324	5.275	4.87
"ACBD3"	3.063	2.877	2.46	-0.754	2.56	-6.644	4.341	4.579	3.783	4.188	2.396	4.311
"ACIN1"	3.02	3.095	2.914	3.235	2.699	3.218	2.758	2.684	2.796	3.048	3.126	2.945
"ACLY"	4.562	4.518	4.535	5.353	5.086	5.198	4.827	5.07	5.754	4.492	4.683	4.705
